,wellID,x,y,z,Q
0,247584,2885728.0,3143668.0,24.0,-27.44989733059548
1,319457,2995229.0,3131260.0,100.0,-1.8757429842573579
2,330113,3026154.0,3201239.0,930.0,-207.9787221081451
3,400040,2758047.0,2971096.0,700.0,-3734.2840328542093
4,400041,2776969.0,2966167.0,750.0,-5376.885889117043
5,400042,2811506.0,3089139.0,500.0,-162.6497916495551
6,400579,3077038.0,3041427.0,1643.0,-5270.380287474332
7,400584,3046033.0,3030726.0,120.0,-5489.979466119096
8,400585,3046033.0,3030726.0,105.0,-5489.979466119096
9,400586,3047353.0,3032046.0,250.0,-457.498288843258
10,400595,2978424.0,3039725.0,210.0,-7.319972621492129
11,400601,2946428.0,3040579.0,280.0,-8.015370020533881
12,400604,2983661.0,3027746.0,142.0,-3.806385763175907
13,400606,2968456.0,3033162.0,149.0,-0.6587975359342916
14,401855,2998442.0,3006478.0,92.0,-8.783967145790555
15,401966,2998373.0,3006400.0,145.0,-11710.345434412047
16,402298,3035627.0,3005927.0,336.0,-4.391983572895278
17,402441,3083767.0,3218723.0,295.0,-76.30998258179328
18,402448,3027354.0,3170535.0,430.0,-60.243374674880215
19,402449,3028014.0,3169875.0,425.0,-3300.685454620123
20,402460,2973330.0,3197264.0,1400.0,-1326.7303977002052
21,402461,2972670.0,3197264.0,324.0,-1.2809952087611225
22,402473,2993909.0,3133240.0,90.0,-0.9973462696783024
23,402475,3040687.0,3210533.0,85.0,-0.0
24,402476,3047946.0,3207848.0,115.0,-0.0
25,402479,3046626.0,3212468.0,140.0,-0.0
26,402742,3083232.0,3016212.0,46.0,-0.0
27,402964,3083229.0,3016152.0,50.0,-0.0
28,403740,2934827.0,3030280.0,75.0,-5141.182770704997
29,403914,2959272.0,3175800.0,55.0,-9.515964407939766
30,403943,2958329.0,3196111.0,675.0,-651.843561943874
31,403966,2933248.0,3187985.0,185.0,-1006.4962354551677
32,403979,2875579.0,3208486.0,100.0,-57.82778370978781
33,403981,2876899.0,3211126.0,100.0,-54.89979466119096
34,404405,2951500.0,3018789.0,1601.0,-0.0
35,404515,2951420.0,3018722.0,1631.0,-8.783967145790555
36,404595,3076083.0,3163931.0,87.0,-1317.595071868583
37,404596,3077439.0,3159962.0,90.0,-632.4456344969199
38,404738,2951459.0,3018787.0,202.0,-0.0
39,404741,2995492.0,3002038.0,216.0,-6917.374127310061
40,404775,3041347.0,3209873.0,160.0,-0.0
41,404849,2977082.0,3033656.0,225.0,-6395.514979192334
42,404923,2959272.0,3175800.0,61.0,-66.61175085557836
43,404941,2925827.0,3161870.0,57.0,-1042.3641013004792
44,404950,2925827.0,3160550.0,60.0,-1042.3641013004792
45,404958,2977052.0,3033730.0,228.0,-6395.514979192334
46,405053,2782856.0,3008178.0,675.0,-4458.96132238193
47,405402,3002825.0,3044068.0,240.0,-388.3391875154004
48,405459,3042707.0,3162877.0,1125.0,-27504.925224777548
49,405472,2936969.0,3032529.0,218.0,-5141.182770704997
50,405513,3002811.0,3044136.0,224.0,-1349.480872607803
51,405617,3009834.0,3037343.0,270.0,-4151.485872416153
52,405639,3010032.0,3037200.0,299.0,-42736.56215468857
53,405661,3009858.0,3037230.0,260.0,-37852.31042299794
54,405739,3051278.0,3033092.0,245.0,-1799.2492703627652
55,405750,3051395.0,3033110.0,245.0,-3767.9559069130732
56,405761,3052600.0,3017675.0,1487.0,-27059.0107926078
57,405782,3052744.0,3017703.0,1490.0,-13.615149075975358
58,405826,3077982.0,3038231.0,163.0,-55.631791923340174
59,405838,3087165.0,3031899.0,21.0,-3423.5511950718687
60,405893,3087205.0,3031700.0,19.0,-3423.5511950718687
61,405904,3078547.0,3022139.0,2723.0,-52309.62234907598
62,405937,3080779.0,3020504.0,2696.0,-45075.2934072553
63,405949,2953560.0,3066612.0,268.0,-2303.229385352498
64,405971,2953560.0,3066612.0,285.0,-2473.052750171116
65,405982,3028468.0,3058903.0,294.0,-1002.2506513347023
66,406046,2758245.0,2971245.0,1209.0,-0.0
67,406047,3073894.0,3064782.0,38.0,-2247.7476528678985
68,406048,2757918.0,2971023.0,1364.0,-0.0
69,406051,2777251.0,2966299.0,750.0,-4186.164242710472
70,406052,2829992.0,2973689.0,685.0,-23812.566335112937
71,406053,2851826.0,2962304.0,834.0,-14059.850588681724
72,406057,2881997.0,2983371.0,2501.0,-110614.66827378508
73,406059,3073964.0,3064685.0,33.0,-0.0
74,406061,2869899.0,2973443.0,600.0,-598.1515627652293
75,406063,2765349.0,3009576.0,686.0,-804.7577900068446
76,406065,2782844.0,3008280.0,677.0,-0.0
77,406066,2810934.0,3012095.0,1410.0,-8.71442740588638
78,406068,2810865.0,3011944.0,1377.0,-18.543686642026007
79,406069,2883707.0,2993442.0,2484.0,-42072.64063791923
80,406072,2883384.0,2990887.0,2420.0,-40082.7060807666
81,406073,2746623.0,3046730.0,540.0,-1789.3673073237508
82,406074,2762692.0,3030696.0,521.0,-7840.056676249144
83,406075,2758917.0,3030355.0,615.0,-7258.484851471594
84,406077,2785925.0,3028052.0,598.0,-1062.860024640657
85,406078,2818402.0,3033759.0,619.0,-734.5226527036276
86,406079,2818540.0,3033861.0,654.0,-664.6901138945927
87,406082,2888749.0,3046014.0,603.0,-4720.760143189596
88,406083,2888738.0,3046132.0,603.0,-4720.760143189596
89,406085,2763491.0,3072727.0,449.0,-17211.45162491444
90,406090,2766079.0,3077193.0,480.0,-4172.384394250513
91,406091,2774408.0,3073026.0,480.0,-11844.447698836413
92,406092,2974492.0,3103536.0,267.0,-8914.262658453114
93,406093,2766016.0,3077124.0,445.0,-9047.486160164271
94,406094,2766524.0,3071852.0,184.0,-189.16273248459956
95,406100,2747138.0,3065473.0,550.0,-921.3451899411363
96,406102,2750087.0,3058725.0,503.0,-1597.2180260095824
97,406131,2825166.0,3074574.0,60.0,-15895.503546885695
98,406137,2860301.0,3054068.0,1265.0,-2686.7959507186856
99,406138,2859872.0,3054196.0,604.0,-7747.459022587269
100,406145,2801915.0,3084021.0,505.0,-2904.6189380068445
101,406146,2804980.0,3084601.0,230.0,-630.1361831348391
102,406148,2807900.0,3085359.0,250.0,-937.1285149075976
103,406161,2820538.0,3082793.0,55.0,-988.4342030116359
104,406171,3009690.0,3102649.0,456.0,-4839.307099794661
105,406215,3010341.0,3103291.0,404.0,-2035.3915871321012
106,406226,3039942.0,3100969.0,258.0,-772.9891088295687
107,406237,3059360.0,3093180.0,331.0,-3993.045065023956
108,406248,3059267.0,3093198.0,346.0,-3993.045065023956
109,407113,3056847.0,3140596.0,1466.0,-29566.833412731005
110,407114,3073810.0,3134719.0,752.0,-3399.5786507351127
111,407116,3073814.0,3134760.0,771.0,-79.05570431211498
112,407125,2985135.0,3162471.0,950.0,-2019.7268457221082
113,407131,2991621.0,3202770.0,135.0,-3545.5385388090344
114,407132,2979587.0,3198215.0,175.0,-2362.436983901437
115,407134,3011987.0,3203954.0,1872.0,-90218.66255989048
116,407135,3003098.0,3202746.0,1870.0,-49922.21327857632
117,407138,3054553.0,3206007.0,150.0,-14357.394299794661
