,wellID,x,y,z,Q
0,247584,2885728.0,3143668.0,24.0,75000.0
1,319457,2995229.0,3131260.0,100.0,5125.0
2,330113,3026154.0,3201239.0,930.0,568250.0
3,400040,2758047.0,2971096.0,700.0,10203000.0
4,400041,2776969.0,2966167.0,750.0,14691000.0
5,400042,2811506.0,3089139.0,500.0,444400.0
6,400579,3077038.0,3041427.0,1643.0,14400000.0
7,400584,3046033.0,3030726.0,120.0,15000000.0
8,400585,3046033.0,3030726.0,105.0,15000000.0
9,400586,3047353.0,3032046.0,250.0,1250000.0
10,400595,2978424.0,3039725.0,210.0,20000.0
11,400601,2946428.0,3040579.0,280.0,21900.0
12,400604,2983661.0,3027746.0,142.0,10400.0
13,400606,2968456.0,3033162.0,149.0,1800.0
14,401855,2998442.0,3006478.0,92.0,24000.0
15,401966,2998373.0,3006400.0,145.0,31995599.0
16,402298,3035627.0,3005927.0,336.0,12000.0
17,402441,3083767.0,3218723.0,295.0,208498.0
18,402448,3027354.0,3170535.0,430.0,164600.0
19,402449,3028014.0,3169875.0,425.0,9018300.0
20,402460,2973330.0,3197264.0,1400.0,3624960.0
21,402461,2972670.0,3197264.0,324.0,3500.0
22,402473,2993909.0,3133240.0,90.0,2725.0
23,402475,3040687.0,3210533.0,85.0,0.0
24,402476,3047946.0,3207848.0,115.0,0.0
25,402479,3046626.0,3212468.0,140.0,0.0
26,402742,3083232.0,3016212.0,46.0,0.0
27,402964,3083229.0,3016152.0,50.0,0.0
28,403740,2934827.0,3030280.0,75.0,14047000.0
29,403914,2959272.0,3175800.0,55.0,26000.0
30,403943,2958329.0,3196111.0,675.0,1781000.0
31,403966,2933248.0,3187985.0,185.0,2750000.0
32,403979,2875579.0,3208486.0,100.0,158000.0
33,403981,2876899.0,3211126.0,100.0,150000.0
34,404405,2951500.0,3018789.0,1601.0,0.0
35,404515,2951420.0,3018722.0,1631.0,24000.0
36,404595,3076083.0,3163931.0,87.0,3600000.0
37,404596,3077439.0,3159962.0,90.0,1728000.0
38,404738,2951459.0,3018787.0,202.0,0.0
39,404741,2995492.0,3002038.0,216.0,18900000.0
40,404775,3041347.0,3209873.0,160.0,0.0
41,404849,2977082.0,3033656.0,225.0,17474150.0
42,404923,2959272.0,3175800.0,61.0,182000.0
43,404941,2925827.0,3161870.0,57.0,2848000.0
44,404950,2925827.0,3160550.0,60.0,2848000.0
45,404958,2977052.0,3033730.0,228.0,17474150.0
46,405053,2782856.0,3008178.0,675.0,12183000.0
47,405402,3002825.0,3044068.0,240.0,1061040.0
48,405459,3042707.0,3162877.0,1125.0,75150350.0
49,405472,2936969.0,3032529.0,218.0,14047000.0
50,405513,3002811.0,3044136.0,224.0,3687120.0
51,405617,3009834.0,3037343.0,270.0,11342900.0
52,405639,3010032.0,3037200.0,299.0,116767000.0
53,405661,3009858.0,3037230.0,260.0,103422000.0
54,405739,3051278.0,3033092.0,245.0,4916000.0
55,405750,3051395.0,3033110.0,245.0,10295000.0
56,405761,3052600.0,3017675.0,1487.0,73932000.0
57,405782,3052744.0,3017703.0,1490.0,37200.0
58,405826,3077982.0,3038231.0,163.0,152000.0
59,405838,3087165.0,3031899.0,21.0,9354000.0
60,405893,3087205.0,3031700.0,19.0,9354000.0
61,405904,3078547.0,3022139.0,2723.0,142923000.0
62,405937,3080779.0,3020504.0,2696.0,123157000.0
63,405949,2953560.0,3066612.0,268.0,6293000.0
64,405971,2953560.0,3066612.0,285.0,6757000.0
65,405982,3028468.0,3058903.0,294.0,2738400.0
66,406046,2758245.0,2971245.0,1209.0,0.0
67,406047,3073894.0,3064782.0,38.0,6141410.0
68,406048,2757918.0,2971023.0,1364.0,0.0
69,406051,2777251.0,2966299.0,750.0,11437650.0
70,406052,2829992.0,2973689.0,685.0,65061900.0
71,406053,2851826.0,2962304.0,834.0,38415036.0
72,406057,2881997.0,2983371.0,2501.0,302227000.0
73,406059,3073964.0,3064685.0,33.0,0.0
74,406061,2869899.0,2973443.0,600.0,1634300.0
75,406063,2765349.0,3009576.0,686.0,2198800.0
76,406065,2782844.0,3008280.0,677.0,0.0
77,406066,2810934.0,3012095.0,1410.0,23810.0
78,406068,2810865.0,3011944.0,1377.0,50666.0
79,406069,2883707.0,2993442.0,2484.0,114953000.0
80,406072,2883384.0,2990887.0,2420.0,109516000.0
81,406073,2746623.0,3046730.0,540.0,4889000.0
82,406074,2762692.0,3030696.0,521.0,21421000.0
83,406075,2758917.0,3030355.0,615.0,19832000.0
84,406077,2785925.0,3028052.0,598.0,2904000.0
85,406078,2818402.0,3033759.0,619.0,2006900.0
86,406079,2818540.0,3033861.0,654.0,1816100.0
87,406082,2888749.0,3046014.0,603.0,12898300.0
88,406083,2888738.0,3046132.0,603.0,12898300.0
89,406085,2763491.0,3072727.0,449.0,47026000.0
90,406090,2766079.0,3077193.0,480.0,11400000.0
91,406091,2774408.0,3073026.0,480.0,32362000.0
92,406092,2974492.0,3103536.0,267.0,24356000.0
93,406093,2766016.0,3077124.0,445.0,24720000.0
94,406094,2766524.0,3071852.0,184.0,516840.0
95,406100,2747138.0,3065473.0,550.0,2517346.0
96,406102,2750087.0,3058725.0,503.0,4364000.0
97,406131,2825166.0,3074574.0,60.0,43430500.0
98,406137,2860301.0,3054068.0,1265.0,7341000.0
99,406138,2859872.0,3054196.0,604.0,21168000.0
100,406145,2801915.0,3084021.0,505.0,7936147.0
101,406146,2804980.0,3084601.0,230.0,1721690.0
102,406148,2807900.0,3085359.0,250.0,2560470.0
103,406161,2820538.0,3082793.0,55.0,2700650.0
104,406171,3009690.0,3102649.0,456.0,13222200.0
105,406215,3010341.0,3103291.0,404.0,5561200.0
106,406226,3039942.0,3100969.0,258.0,2112000.0
107,406237,3059360.0,3093180.0,331.0,10910000.0
108,406248,3059267.0,3093198.0,346.0,10910000.0
109,407113,3056847.0,3140596.0,1466.0,80784000.0
110,407114,3073810.0,3134719.0,752.0,9288501.0
111,407116,3073814.0,3134760.0,771.0,216000.0
112,407125,2985135.0,3162471.0,950.0,5518400.0
113,407131,2991621.0,3202770.0,135.0,9687300.0
114,407132,2979587.0,3198215.0,175.0,6454770.0
115,407134,3011987.0,3203954.0,1872.0,246500000.0
116,407135,3003098.0,3202746.0,1870.0,136400000.0
117,407138,3054553.0,3206007.0,150.0,39228000.0
118,407139,3054555.0,3205927.0,298.0,1994000.0
119,407141,3010163.0,3229237.0,274.0,3500000.0
120,407143,3009629.0,3218454.0,1922.0,66212000.0
121,407144,3009543.0,3218574.0,1780.0,29412000.0
122,407145,3007201.0,3218243.0,1965.0,130039000.0
123,407146,3004700.0,3213336.0,1720.0,157300000.0
124,407147,3005876.0,3207587.0,1700.0,147302000.0
125,407150,3006673.0,3207619.0,1700.0,41600000.0
126,407153,3076137.0,3216597.0,1212.0,18214000.0
127,407154,3075713.0,3214874.0,249.0,0.0
128,407165,3112454.0,3152656.0,345.0,3832500.0
129,407166,3140979.0,3150783.0,1018.0,4160000.0
130,407167,3140960.0,3151460.0,1053.0,16662800.0
131,407168,3130161.0,3208695.0,100.0,0.0
132,407169,3130221.0,3208674.0,400.0,2185400.0
133,409114,2879464.0,3142302.0,175.0,64643000.0
134,409116,2922696.0,3129416.0,173.0,6000.0
135,409117,2886079.0,3161616.0,820.0,7910000.0
136,409118,2885863.0,3161882.0,790.0,9010000.0
137,409119,2882615.0,3144897.0,235.0,3124000.0
138,409123,2803961.0,3186418.0,888.0,8386000.0
139,409124,2799707.0,3181580.0,80.0,64000.0
140,409125,2799625.0,3181546.0,80.0,14652000.0
141,409126,2874771.0,3196138.0,1769.0,101315000.0
142,409127,2870809.0,3193520.0,1625.0,106000.0
143,409136,2936620.0,3191644.0,87.0,450000.0
144,409137,2936786.0,3191661.0,83.0,0.0
145,409138,2953483.0,3189463.0,1725.0,78450000.0
146,409139,2953342.0,3189349.0,1630.0,106403000.0
147,409140,2953237.0,3189161.0,1430.0,95157000.0
148,409141,2953107.0,3189137.0,1829.0,27227000.0
149,409148,2935609.0,3177938.0,105.0,286000.0
150,409149,2945732.0,3176955.0,137.0,16651000.0
151,409150,2945632.0,3177154.0,135.0,127178800.0
152,409154,2819577.0,3215152.0,1943.0,35784000.0
153,409853,2854957.0,2960482.0,794.0,53833264.0
154,410044,3057591.0,3140289.0,1504.0,3825000.0
155,410079,2945838.0,3176977.0,135.0,53204000.0
156,410189,3036149.0,3005806.0,1545.0,5638000.0
157,410217,3028474.0,3058913.0,289.0,1308400.0
158,410227,3044406.0,3162998.0,1114.0,61486650.0
159,410268,2781726.0,3083330.0,250.0,5109240.0
160,410307,2749998.0,3058624.0,550.0,4100000.0
161,410310,3000483.0,3212269.0,1605.0,155300000.0
162,410340,2745775.0,3064758.0,400.0,1478400.0
163,410406,2820536.0,3082905.0,450.0,2700650.0
164,410990,3006412.0,3194569.0,1748.0,27000000.0
165,411035,2827101.0,3221681.0,119.0,1309000.0
166,411038,2882103.0,2983623.0,2520.0,156543000.0
167,411141,2882179.0,2961654.0,600.0,0.0
168,411142,2881563.0,2961493.0,830.0,1152000.0
169,411146,3074098.0,3064531.0,39.0,6141410.0
170,411208,2936558.0,3178553.0,110.0,6000000.0
171,411271,2749390.0,3060915.0,588.0,5608000.0
172,411591,2873052.0,3210523.0,675.0,200000.0
173,411592,2873725.0,3207377.0,690.0,150000.0
174,411629,3078118.0,3037212.0,129.0,37629000.0
175,411845,2826775.0,3076857.0,72.0,93189296.0
176,411855,2977163.0,3197791.0,320.0,2059851.0
177,411856,2975040.0,3197596.0,350.0,1883428.0
178,411955,2811486.0,3089163.0,525.0,11735600.0
179,412005,3129602.0,3209340.0,400.0,5496000.0
180,420715,2985908.0,3104029.0,353.0,900000.0
181,431914,3036936.0,2995799.0,68.0,8200.0
182,442115,2757787.0,2993775.0,525.0,3300000.0
183,446235,3013675.0,3044546.0,295.0,69418654.0
184,446236,3014335.0,3044546.0,295.0,74536438.0
185,446237,3014335.0,3044546.0,305.0,69656643.0
186,446238,3015655.0,3044546.0,305.0,74832994.0
187,460849,2822621.0,3213817.0,1945.0,40909000.0
188,491597,2951973.0,3018657.0,1630.0,25594000.0
189,496486,3052632.0,3022888.0,269.0,0.0
190,i_000000,3235014.769,3345007.47,-999.0,24421.535999999996
191,i_000001,2447118.6859999998,2615871.274,-999.0,42411.6
192,i_000002,2453406.228,2612114.225,-999.0,138376.44
193,i_000003,2463574.621,2615287.371,-999.0,53442.36
194,i_000004,2465735.528,2614611.155,-999.0,45663.84
195,i_000005,2464160.433,2599714.586,-999.0,85065.12
196,i_000006,2462920.164,2596745.0069999998,-999.0,53956.079999999994
197,i_000007,2456397.951,2599695.051,-999.0,52079.03999999999
198,i_000008,2453185.526,2594844.93,-999.0,31136.652000000002
199,i_000009,2455187.318,2594721.985,-999.0,30833.892
200,i_000010,2454858.5919999997,2592449.32,-999.0,46028.520000000004
201,i_000011,2457480.452,2588771.68,-999.0,46235.16
202,i_000012,2462337.4,2583386.252,-999.0,47480.399999999994
203,i_000013,2465013.753,2583289.4390000002,-999.0,43035.84
204,i_000014,2462256.113,2580833.065,-999.0,50414.03999999999
205,i_000015,2459517.73,2580928.509,-999.0,51507.36
206,i_000016,2459405.24,2578231.319,-999.0,51509.52
207,i_000017,2453392.325,2576236.3880000003,-999.0,39270.6
208,i_000018,2467250.27,2572664.536,-999.0,51004.08
209,i_000019,2469997.482,2573861.034,-999.0,34000.272
210,i_000020,2461351.815,2570221.611,-999.0,65503.08
211,i_000021,2464464.872,2570628.456,-999.0,26339.328
212,i_000022,2464295.978,2568803.364,-999.0,51707.87999999999
213,i_000023,2469812.458,2569889.242,-999.0,51814.44
214,i_000024,2464153.797,2562282.089,-999.0,43367.76
215,i_000025,2464120.502,2559424.606,-999.0,39798.36
216,i_000026,2487470.187,2468573.057,-999.0,7458.696
217,i_000027,2486433.817,2468606.2630000003,-999.0,7464.096
218,i_000028,2489808.03,2467482.554,-999.0,24995.447999999997
219,i_000029,2484690.714,2458372.116,-999.0,94719.6
220,i_000030,2488858.639,2457443.4359999998,-999.0,56507.4
221,i_000031,3056149.4080000003,1527921.697,-999.0,59833.8
222,i_000032,3057660.3789999997,1526118.636,-999.0,8526.635999999999
223,i_000033,3059600.003,1526850.073,-999.0,50327.28
224,i_000034,3063884.5,1526926.811,-999.0,58511.88
225,i_000035,3063876.3789999997,1523933.465,-999.0,42905.88
226,i_000036,3053836.8680000002,1518115.406,-999.0,8545.5
227,i_000037,3055173.966,1518106.3969999999,-999.0,8228.016
228,i_000038,3037774.692,1506084.3280000002,-999.0,42145.56
229,i_000039,3053480.986,1506254.19,-999.0,22331.628
230,i_000040,3084602.874,1481343.621,-999.0,51130.44
231,i_000041,3084651.26,1478663.792,-999.0,47606.4
232,i_000042,3081912.075,1478708.2759999998,-999.0,46427.4
233,i_000043,3050535.106,1484656.624,-999.0,35225.496
234,i_000044,3044131.4930000002,1484591.531,-999.0,34700.4
235,i_000045,3040779.145,1480801.352,-999.0,82297.44
236,i_000046,3044080.52,1481789.554,-999.0,42978.96000000001
237,i_000047,3044035.6939999997,1476608.688,-999.0,40819.68
238,i_000048,3186773.9489999996,3361018.565,-999.0,28476.935999999998
239,i_000049,3157091.1339999996,3349000.938,-999.0,10058.328000000001
240,i_000050,3158414.2589999996,3347990.28,-999.0,9668.16
241,i_000051,3155730.952,3347936.983,-999.0,10095.804
242,i_000052,3157147.352,3346599.439,-999.0,12826.656
243,i_000053,3155081.881,3345936.4469999997,-999.0,46074.96
244,i_000054,3152452.1780000003,3345889.5069999998,-999.0,47412.72
245,i_000055,3152450.227,3348763.773,-999.0,70662.6
246,i_000056,3153858.981,3343427.978,-999.0,34039.8
247,i_000057,3155685.115,3344019.767,-999.0,14592.096
248,i_000058,3155274.2189999996,3341938.019,-999.0,35369.676
249,i_000059,3158626.8660000004,3342839.978,-999.0,5831.424
250,i_000060,3158032.1689999998,3341372.255,-999.0,29987.244
251,i_000061,2703394.9669999997,2532970.839,-999.0,30020.076
252,i_000062,2693409.222,2488761.12,-999.0,49363.560000000005
253,i_000063,2693262.11,2486204.326,-999.0,59158.8
254,i_000064,2693921.728,2484117.63,-999.0,14958.432
255,i_000065,2905784.1569999997,3111706.3,-999.0,39443.04
256,i_000066,2903824.604,3109465.1360000004,-999.0,29705.58
257,i_000067,2905637.3589999997,3108938.736,-999.0,24073.560000000005
258,i_000068,2907989.025,3109512.89,-999.0,89713.08
259,i_000069,2911268.647,3111639.5130000003,-999.0,33236.748
260,i_000070,2911288.4060000004,3109621.068,-999.0,22677.3
261,i_000071,2915251.297,3111584.9469999997,-999.0,45821.520000000004
262,i_000072,2921342.4039999996,3111824.785,-999.0,9763.668
263,i_000073,2919392.5130000003,3111340.334,-999.0,34019.172
264,i_000074,2920384.1989999996,3108715.627,-999.0,32011.127999999997
265,i_000075,2922990.37,3108104.3660000004,-999.0,19556.424
266,i_000076,2942733.0689999997,3108475.435,-999.0,59956.56
267,i_000077,2947634.5810000002,3111547.9060000004,-999.0,48934.08
268,i_000078,2955713.1810000003,3110198.105,-999.0,48321.72
269,i_000079,2963043.5289999996,3109582.639,-999.0,13944.384
270,i_000080,2963082.784,3108266.3619999997,-999.0,14796.396
271,i_000081,2965165.7010000004,3108823.9710000004,-999.0,49543.920000000006
272,i_000082,2969697.006,3110644.2430000002,-999.0,7829.856000000001
273,i_000083,2971698.88,3108631.133,-999.0,26873.244000000002
274,i_000084,2976964.445,3111478.5710000005,-999.0,51346.799999999996
275,i_000085,2992800.3510000003,3111703.1410000003,-999.0,47309.76
276,i_000086,2966477.9310000003,3106099.707,-999.0,36834.840000000004
277,i_000087,2964400.7810000004,3106332.5930000003,-999.0,23469.66
278,i_000088,2962492.7589999996,3106307.735,-999.0,44312.04
279,i_000089,2960576.3819999998,3106259.497,-999.0,22904.496000000003
280,i_000090,2961191.63,3104056.1410000003,-999.0,30087.18
281,i_000091,2957974.9110000003,3106498.42,-999.0,23971.104
282,i_000092,2953144.4869999997,3103552.877,-999.0,46630.8
283,i_000093,2925951.655,3106357.38,-999.0,25646.724
284,i_000094,2923906.914,3106940.2789999996,-999.0,7231.716
285,i_000095,2923794.878,3105015.35,-999.0,35553.78
286,i_000096,2926252.81,3103077.227,-999.0,25502.076
287,i_000097,2906519.909,3105971.205,-999.0,22554.648
288,i_000098,2916416.93,3098278.3439999996,-999.0,37805.4
289,i_000099,2924758.537,3099856.6789999995,-999.0,72864.72
290,i_000100,2950910.435,3099314.9060000004,-999.0,75962.87999999999
291,i_000101,2982445.878,3100520.5960000004,-999.0,42943.32
292,i_000102,2984739.327,3101423.175,-999.0,25458.228
293,i_000103,2947875.3460000004,3095676.369,-999.0,45709.56
294,i_000104,2932579.965,3092162.8019999997,-999.0,27283.499999999996
295,i_000105,2930516.8789999997,3093316.415,-999.0,9310.248
296,i_000106,2930504.313,3092220.747,-999.0,9725.364
297,i_000107,2928364.1119999997,3093215.152,-999.0,59994.35999999999
298,i_000108,2924542.587,3093023.2819999997,-999.0,41100.479999999996
299,i_000109,2920532.91,3093145.2630000003,-999.0,46870.56
300,i_000110,2916268.515,3093773.6689999998,-999.0,62936.64000000001
301,i_000111,2914017.651,3093188.8019999997,-999.0,37594.8
302,i_000112,2916470.267,3096177.417,-999.0,22559.58
303,i_000113,2908048.249,3095801.74,-999.0,37756.079999999994
304,i_000114,2903417.3310000002,3095166.0689999997,-999.0,21598.092
305,i_000115,2903435.395,3093269.883,-999.0,37098.72
306,i_000116,2907134.905,3093254.485,-999.0,35960.22
307,i_000117,2911424.79,3090326.687,-999.0,39740.04
308,i_000118,2912215.308,3088092.085,-999.0,15834.636
309,i_000119,2913993.087,3088226.348,-999.0,48256.92
310,i_000120,2916604.079,3090492.1789999995,-999.0,37720.079999999994
311,i_000121,2916616.244,3087192.085,-999.0,28414.872
312,i_000122,2928104.4489999996,3090495.9889999996,-999.0,45313.560000000005
313,i_000123,2930788.72,3090461.228,-999.0,26603.711999999996
314,i_000124,2987638.055,3087338.1380000003,-999.0,48690.72
315,i_000125,2990229.325,3087296.0530000003,-999.0,40185.36
316,i_000126,3025245.22,3089297.0689999997,-999.0,11451.348
317,i_000127,3026748.807,3090069.9960000003,-999.0,20679.084
318,i_000128,3026773.252,3088663.6569999997,-999.0,20813.904000000002
319,i_000129,3010827.525,3082052.8019999997,-999.0,44390.159999999996
320,i_000130,3004668.8510000003,3084330.3439999996,-999.0,18857.808
321,i_000131,3006583.413,3084412.2,-999.0,39284.28
322,i_000132,2993392.105,3084144.164,-999.0,62598.240000000005
323,i_000133,2993199.061,3082192.195,-999.0,61144.55999999999
324,i_000134,2989971.236,3081954.005,-999.0,47235.600000000006
325,i_000135,2945491.8839999996,3081030.195,-999.0,45005.04
