,wellID,x,y,z,Q
0,247584,2885728.0,3143668.0,24.0,0.01004662484613644
1,319457,2995229.0,3131260.0,100.0,0.00068651936448599
2,330113,3026154.0,3201239.0,930.0,0.07611992758422709
3,400040,2758047.0,2971096.0,700.0,1.3667428440684013
4,400041,2776969.0,2966167.0,750.0,1.9679328748612057
5,400042,2811506.0,3089139.0,500.0,0.05952960108830712
6,400579,3077038.0,3041427.0,1643.0,1.9289519704581966
7,400584,3046033.0,3030726.0,120.0,2.009324969227288
8,400585,3046033.0,3030726.0,105.0,2.009324969227288
9,400586,3047353.0,3032046.0,250.0,0.16744374743560733
10,400595,2978424.0,3039725.0,210.0,0.0026790999589697173
11,400601,2946428.0,3040579.0,280.0,0.0029336144550718406
12,400604,2983661.0,3027746.0,142.0,0.001393131978664253
13,400606,2968456.0,3033162.0,149.0,0.00024111899630727455
14,401855,2998442.0,3006478.0,92.0,0.003214919950763661
15,401966,2998373.0,3006400.0,145.0,4.285970398405577
16,402298,3035627.0,3005927.0,336.0,0.0016074599753818305
17,402441,3083767.0,3218723.0,295.0,0.0279293491622634
18,402448,3027354.0,3170535.0,430.0,0.02204899266232077
19,402449,3028014.0,3169875.0,425.0,1.20804635799883
20,402460,2973330.0,3197264.0,1400.0,0.48558150936334327
21,402461,2972670.0,3197264.0,324.0,0.00046884249281970054
22,402473,2993909.0,3133240.0,90.0,0.0003650273694096239
23,402475,3040687.0,3210533.0,85.0,0.0
24,402476,3047946.0,3207848.0,115.0,0.0
25,402479,3046626.0,3212468.0,140.0,0.0
26,402742,3083232.0,3016212.0,46.0,0.0
27,402964,3083229.0,3016152.0,50.0,0.0
28,403740,2934827.0,3030280.0,75.0,1.8816658561823811
29,403914,2959272.0,3175800.0,55.0,0.0034828299466606316
30,403943,2958329.0,3196111.0,675.0,0.23857385134625328
31,403966,2933248.0,3187985.0,185.0,0.36837624435833616
32,403979,2875579.0,3208486.0,100.0,0.021164889675860762
33,403981,2876899.0,3211126.0,100.0,0.02009324969227288
34,404405,2951500.0,3018789.0,1601.0,0.0
35,404515,2951420.0,3018722.0,1631.0,0.003214919950763661
36,404595,3076083.0,3163931.0,87.0,0.48223799261454914
37,404596,3077439.0,3159962.0,90.0,0.23147423645498355
38,404738,2951459.0,3018787.0,202.0,0.0
39,404741,2995492.0,3002038.0,216.0,2.531749461226383
40,404775,3041347.0,3209873.0,160.0,0.0
41,404849,2977082.0,3033656.0,225.0,2.3407497274015343
42,404923,2959272.0,3175800.0,61.0,0.024379809626624425
43,404941,2925827.0,3161870.0,57.0,0.3815038341572877
44,404950,2925827.0,3160550.0,60.0,0.3815038341572877
45,404958,2977052.0,3033730.0,228.0,2.3407497274015343
46,405053,2782856.0,3008178.0,675.0,1.6319737400064032
47,405402,3002825.0,3044068.0,240.0,0.14213161102326144
48,405459,3042707.0,3162877.0,1125.0,10.066764980077995
49,405472,2936969.0,3032529.0,218.0,1.8816658561823811
50,405513,3002811.0,3044136.0,224.0,0.4939081520358212
51,405617,3009834.0,3037343.0,270.0,1.5194381462298803
52,405639,3010032.0,3037200.0,299.0,15.641523245450848
53,405661,3009858.0,3037230.0,260.0,13.853893797828304
54,405739,3051278.0,3033092.0,245.0,0.6585227699147564
55,405750,3051395.0,3033110.0,245.0,1.3790667038796618
56,405761,3052600.0,3017675.0,1487.0,9.903560908327457
57,405782,3052744.0,3017703.0,1490.0,0.0049831259236836735
58,405826,3077982.0,3038231.0,163.0,0.020361159688169848
59,405838,3087165.0,3031899.0,21.0,1.253015050810137
60,405893,3087205.0,3031700.0,19.0,1.253015050810137
61,405904,3078547.0,3022139.0,2723.0,19.145250171791446
62,405937,3080779.0,3020504.0,2696.0,16.497495682341672
63,405949,2953560.0,3066612.0,268.0,0.8429788020898215
64,405971,2953560.0,3066612.0,285.0,0.905133921137919
65,405982,3028468.0,3058903.0,294.0,0.36682236638213367
66,406046,2758245.0,2971245.0,1209.0,0.0
67,406047,3073894.0,3064782.0,38.0,0.8226725639508106
68,406048,2757918.0,2971023.0,1364.0,0.0
69,406051,2777251.0,2966299.0,750.0,1.5321303822854992
70,406052,2829992.0,2973689.0,685.0,8.715366681024593
71,406053,2851826.0,2962304.0,834.0,5.14588606857101
72,406057,2881997.0,2983371.0,2501.0,40.48481716497704
73,406059,3073964.0,3064685.0,33.0,0.0
74,406061,2869899.0,2973443.0,600.0,0.21892265314721046
75,406063,2765349.0,3009576.0,686.0,0.2945402494891307
76,406065,2782844.0,3008280.0,677.0,0.0
77,406066,2810934.0,3012095.0,1410.0,0.0031894685011534486
78,406068,2810865.0,3011944.0,1377.0,0.006786963926057984
79,406069,2883707.0,2993442.0,2484.0,15.398528879172293
80,406072,2883384.0,2990887.0,2420.0,14.670215555326378
81,406073,2746623.0,3046730.0,540.0,0.6549059849701474
82,406074,2762692.0,3030696.0,521.0,2.869450011054515
83,406075,2758917.0,3030355.0,615.0,2.6565955193143713
84,406077,2785925.0,3028052.0,598.0,0.38900531404240296
85,406078,2818402.0,3033759.0,619.0,0.2688342853828163
86,406079,2818540.0,3033861.0,654.0,0.2432756717742452
87,406082,2888749.0,3046014.0,603.0,1.7277917500389552
88,406083,2888738.0,3046132.0,603.0,1.7277917500389552
89,406085,2763491.0,3072727.0,449.0,6.299367733525495
90,406090,2766079.0,3077193.0,480.0,1.5270869766127386
91,406091,2774408.0,3073026.0,480.0,4.3350516436088995
92,406092,2974492.0,3103536.0,267.0,3.2626079300333215
93,406093,2766016.0,3077124.0,445.0,3.31136754928657
94,406094,2766524.0,3071852.0,184.0,0.06923330113969542
95,406100,2747138.0,3065473.0,550.0,0.3372110782656291
96,406102,2750087.0,3058725.0,503.0,0.5845796110471922
97,406131,2825166.0,3074574.0,60.0,5.817732538401716
98,406137,2860301.0,3054068.0,1265.0,0.9833636399398347
99,406138,2859872.0,3054196.0,604.0,2.8355593965735486
100,406145,2801915.0,3084021.0,505.0,1.0630865551038822
101,406146,2804980.0,3084601.0,230.0,0.2306289804179286
102,406148,2807900.0,3085359.0,250.0,0.3429877535971596
103,406161,2820538.0,3082793.0,55.0,0.36176556520957837
104,406171,3009690.0,3102649.0,456.0,1.7711797738744695
105,406215,3010341.0,3103291.0,404.0,0.7449505345911196
106,406226,3039942.0,3100969.0,258.0,0.2829129556672021
107,406237,3059360.0,3093180.0,331.0,1.4614490276179808
108,406248,3059267.0,3093198.0,346.0,1.4614490276179808
109,407113,3056847.0,3140596.0,1466.0,10.821420554270482
110,407114,3073810.0,3134719.0,752.0,1.2442411323995086
111,407116,3073814.0,3134760.0,771.0,0.028934279556872944
112,407125,2985135.0,3162471.0,950.0,0.7392172606789243
113,407131,2991621.0,3202770.0,135.0,1.297662251626367
114,407132,2979587.0,3198215.0,175.0,0.8646487021079481
115,407134,3011987.0,3203954.0,1872.0,33.01990699430176
116,407135,3003098.0,3202746.0,1870.0,18.27146172017347
117,407138,3054553.0,3206007.0,150.0,5.254786659523203
118,407139,3054555.0,3205927.0,298.0,0.2671062659092808
119,407141,3010163.0,3229237.0,274.0,0.46884249281970053
120,407143,3009629.0,3218454.0,1922.0,8.869428324165145
121,407144,3009543.0,3218574.0,1780.0,3.9398843996608655
122,407145,3007201.0,3218243.0,1965.0,17.419373978223152
123,407146,3004700.0,3213336.0,1720.0,21.071121177296828
124,407147,3005876.0,3207587.0,1700.0,19.73183910780786
125,407150,3006673.0,3207619.0,1700.0,5.572527914657011
126,407153,3076137.0,3216597.0,1212.0,2.4398563326337213
127,407154,3075713.0,3214874.0,249.0,0.0
128,407165,3112454.0,3152656.0,345.0,0.513382529637572
129,407166,3140979.0,3150783.0,1018.0,0.5572527914657011
130,407167,3140960.0,3151460.0,1053.0,2.23206533981603
131,407168,3130161.0,3208695.0,100.0,0.0
132,407169,3130221.0,3208674.0,400.0,0.29274525251662104
133,409114,2879464.0,3142302.0,175.0,8.659252932383971
134,409116,2922696.0,3129416.0,173.0,0.0008037299876909153
135,409117,2886079.0,3161616.0,820.0,1.059584033772523
136,409118,2885863.0,3161882.0,790.0,1.2069345315158577
137,409119,2882615.0,3144897.0,235.0,0.41847541359106977
138,409123,2803961.0,3186418.0,888.0,1.1233466127960023
139,409124,2799707.0,3181580.0,80.0,0.008573119868703094
